Date;Demand;PV_Production;Wind_Production;Production;Netload
2024-04-13 10:56:00;255.0;3081.569973808502;501.8652248369039;3583.4351986454058;-3328.4351986454058
2024-04-13 10:57:00;255.0;3091.3664015482623;502.71728048520737;3594.08368203347;-3339.08368203347
2024-04-13 10:58:00;255.0;3101.104108477027;503.569335679576;3604.6734441566023;-3349.6734441566023
2024-04-13 10:59:00;255.0;3110.783057602087;504.42139042000986;3615.2044480220966;-3360.2044480220966
2024-04-13 11:00:00;301.855;3120.403183748023;505.27344470650894;3625.676628454532;-3323.821628454532
2024-04-13 11:01:00;318.87;3129.649440575633;506.12549853907336;3635.7749391147054;-3316.9049391147055
2024-04-13 11:02:00;317.12166666666656;3138.8349622895157;506.9775519177034;3645.8125142072186;-3328.690847540552
2024-04-13 11:03:00;315.3666666666667;3147.9596943476654;507.829604842399;3655.789299190064;-3340.422632523397
2024-04-13 11:04:00;313.6166666666667;3157.023572229041;508.68165731316014;3665.705229542201;-3352.088562875534
2024-04-13 11:05:00;585.5666666666666;3166.026521743607;509.5337093299871;3675.5602310735935;-3089.993564406927
2024-04-13 11:06:00;623.3783333333333;3174.968459269331;510.38576089288;3685.3542201622113;-3061.975886828878
2024-04-13 11:07:00;607.925;3183.849292001446;511.23781200183873;3695.087104003285;-3087.162104003285
2024-04-13 11:08:00;592.9933333333333;3192.6689182867226;512.0898626568635;3704.7587809435854;-3111.765447610252
2024-04-13 11:09:00;582.6483333333333;3201.427227813508;512.9419128579542;3714.369140671462;-3131.720807338129
2024-04-13 11:10:00;572.6933333333334;3210.124107344629;513.7939626051113;3723.91806994974;-3151.2247366164065
2024-04-13 11:11:00;567.1500000000001;3218.759419441011;514.6460118983347;3733.405431339345;-3166.255431339345
2024-04-13 11:12:00;562.5583333333334;3227.3330351594277;515.4980607376244;3742.831095897052;-3180.2727625637185
2024-04-13 11:13:00;558.765;3235.844812784845;516.3501091229807;3752.194921907826;-3193.429921907826
2024-04-13 11:14:00;555.5116666666667;3244.2946034887004;517.2021570544034;3761.496760543104;-3205.985093876437
2024-04-13 11:15:00;552.8900000000001;3252.6822517210294;518.0542045318929;3770.7364562529215;-3217.8464562529216
2024-04-13 11:16:00;550.4266666666667;3261.007595538469;518.906251555449;3779.913847093918;-3229.487180427251
2024-04-13 11:17:00;548.0016666666667;3269.270466953124;519.7582981250721;3789.028765078196;-3241.0270984115296
2024-04-13 11:18:00;532.9933333333333;3277.470692275185;520.610344240762;3798.0810365159473;-3265.087703182614
2024-04-13 11:19:00;296.0333333333333;3285.608092534512;521.462389902519;3807.0704824370314;-3511.037149103698
2024-04-13 11:20:00;290.9833333333333;3293.682483767491;522.314435110343;3815.9969188778337;-3525.0135855445005
2024-04-13 11:21:00;290.055;3301.6936823682063;523.1664798642344;3824.86016223244;-3534.80516223244
2024-04-13 11:22:00;289.12666666666667;3309.641485754248;524.0185241641929;3833.6600099184407;-3544.533343251774
2024-04-13 11:23:00;288.19666666666666;3317.52570236935;524.8705680102188;3842.3962703795687;-3554.199603712902
2024-04-13 11:24:00;287.265;3325.3461323441543;525.7226114023122;3851.068743746466;-3563.8037437464664
2024-04-13 11:25:00;286.33666666666664;3333.1025727811084;526.5746543404732;3859.677227121581;-3573.3405604549143
2024-04-13 11:26:00;285.40666666666664;3340.794818218876;527.4266968247019;3868.221515043578;-3582.8148483769114
2024-04-13 11:27:00;284.4766666666667;3348.422661037921;528.2787388549981;3876.70139989292;-3592.224733226253
2024-04-13 11:28:00;283.54666666666674;3355.9858918717064;529.1307804313624;3885.1166723030688;-3601.570005636402
2024-04-13 11:29:00;282.6166666666667;3363.484300086812;529.9828215537945;3893.4671216406064;-3610.8504549739396
2024-04-13 11:30:00;281.68499999999995;3370.9176741425504;530.8348622222946;3901.752536364845;-3620.067536364845
2024-04-13 11:31:00;273.555;3378.0189043152927;531.6869024368629;3909.705806752156;-3636.1508067521563
2024-04-13 11:32:00;255.0;3385.054035383212;532.5389421974994;3917.592977580711;-3662.592977580711
2024-04-13 11:33:00;255.0;3392.022862155989;533.3909815042041;3925.4138436601934;-3670.4138436601934
2024-04-13 11:34:00;255.0;3398.9251937492213;534.2430203569772;3933.1682141061983;-3678.1682141061983
2024-04-13 11:35:00;255.0;3405.7608360919303;535.0950587558187;3940.855894847749;-3685.855894847749
2024-04-13 11:36:00;255.0;3412.529596921791;535.9470967007289;3948.47669362252;-3693.47669362252
2024-04-13 11:37:00;255.0;3419.231286241387;536.7991341917076;3956.030420433095;-3701.030420433095
2024-04-13 11:38:00;255.0;3425.8657167912065;537.6511712287552;3963.5168880199617;-3708.5168880199617
2024-04-13 11:39:00;255.0;3432.432704526248;538.5032078118714;3970.935912338119;-3715.935912338119
2024-04-13 11:40:00;255.0;3438.932069096368;539.3552439410569;3978.287313037425;-3723.287313037425
2024-04-13 11:41:00;255.0;3445.3636343304515;540.2072796163111;3985.570913946762;-3730.570913946762
2024-04-13 11:42:00;255.0;3451.727228722576;541.0593148376346;3992.7865435602102;-3737.7865435602102
2024-04-13 11:43:00;255.0;3458.022685912011;541.9113496050271;3999.9340355170384;-3744.9340355170384
2024-04-13 11:44:00;255.0;3464.249849113054;542.763383918489;4007.013233031543;-3752.013233031543
2024-04-13 11:45:00;255.0;3470.40855592524;543.6154177780204;4014.02397370326;-3759.02397370326
2024-04-13 11:46:00;255.0;3476.4986623738173;544.467451183621;4020.9661135574383;-3765.9661135574383
2024-04-13 11:47:00;255.0;3482.520027687948;545.3194841352914;4027.83951182324;-3772.83951182324
2024-04-13 11:48:00;255.0;3488.472518732363;546.1715166330312;4034.6440353653934;-3779.6440353653934
2024-04-13 11:49:00;255.0;3494.356010552544;547.023548676841;4041.379559229385;-3786.379559229385
2024-04-13 11:50:00;255.0;3500.170386819592;547.8755802667205;4048.045967086312;-3793.045967086312
2024-04-13 11:51:00;255.0;3505.9155403789487;548.7276114026698;4054.6431517816186;-3799.6431517816186
2024-04-13 11:52:00;255.0;3511.5913737489755;549.5796420846892;4061.171015833665;-3806.171015833665
2024-04-13 11:53:00;255.0;3517.1977996211085;550.4316723127787;4067.629471933887;-3812.629471933887
2024-04-13 11:54:00;255.0;3522.734741409882;551.2837020869383;4074.018443496821;-3819.018443496821
2024-04-13 11:55:00;255.0;3528.2021370890025;552.1357314071684;4080.337868496171;-3825.337868496171
2024-04-13 11:56:00;255.0;3533.599926161289;552.9877602734689;4086.5876864347583;-3831.5876864347583
2024-04-13 11:57:00;255.0;3538.928070602554;553.8397886858397;4092.7678592883935;-3837.7678592883935
2024-04-13 11:58:00;255.0;3544.186541689539;554.6918166442811;4098.87835833382;-3843.87835833382
2024-04-13 11:59:00;255.0;3549.375323977904;555.5438441487931;4104.919168126697;-3849.9191681266966
2024-04-13 12:00:00;255.0;3554.494415758008;556.395871199376;4110.890286957383;-3855.890286957383
2024-04-13 12:01:00;255.0;3559.260187144749;557.2478977960295;4116.508084940779;-3861.5080849407786
2024-04-13 12:02:00;255.0;3563.956157866299;558.099923938754;4122.056081805053;-3867.0560818050526
2024-04-13 12:03:00;255.0;3568.5823768271885;558.9519496275495;4127.534326454738;-3872.534326454738
2024-04-13 12:04:00;255.0;3573.138908652274;559.8039748624161;4132.94288351469;-3877.94288351469
2024-04-13 12:05:00;255.0;3577.625834135932;560.655999643354;4138.281833779286;-3883.281833779286
2024-04-13 12:06:00;255.0;3582.043253644551;561.5080239703631;4143.551277614914;-3888.5512776149144
2024-04-13 12:07:00;255.0;3586.391276076556;562.3600478434436;4148.75132392;-3893.75132392
2024-04-13 12:08:00;255.0;3590.6700367048315;563.2120712625955;4153.882107967427;-3898.882107967427
2024-04-13 12:09:00;255.0;3594.87968607602;564.064094227819;4158.943780303839;-3903.943780303839
2024-04-13 12:10:00;260.71833333333336;3599.0203933645357;564.916116739114;4163.936510103649;-3903.218176770316
2024-04-13 12:11:00;411.2466666666667;3603.09234688166;565.7681387964809;4168.86048567814;-3757.6138190114734
2024-04-13 12:12:00;411.54;3607.095754541698;566.6201603999197;4173.7159149416175;-3762.1759149416175
2024-04-13 12:13:00;404.3516666666667;3611.030844323052;567.4721815494302;4178.503025872482;-3774.1513592058154
2024-04-13 12:14:00;397.9666666666666;3614.89786475804;568.3242022450128;4183.222067003053;-3785.255400336386
2024-04-13 12:15:00;393.8;3618.6970853451753;569.1762224866674;4187.873307831843;-3794.0733078318426
2024-04-13 12:16:00;390.0966666666666;3622.428797025229;570.0282422743944;4192.457039299623;-3802.3603726329566
2024-04-13 12:17:00;388.6016666666667;3626.09331498011;570.8802616081935;4196.973576588303;-3808.371909921637
2024-04-13 12:18:00;387.505;3629.6909695472464;571.7322804880652;4201.423250035312;-3813.9182500353118
2024-04-13 12:19:00;386.1166666666666;3633.222120998285;572.5842989140091;4205.806419912295;-3819.689753245628
2024-04-13 12:20:00;406.98;3636.687150311628;573.4363168860256;4210.123467197654;-3803.1434671976535
2024-04-13 12:21:00;538.23;3640.086462009004;574.2883344041148;4214.374796413119;-3676.144796413119
2024-04-13 12:22:00;536.9716666666666;3643.4204845366753;575.1403514682767;4218.560836004952;-3681.5891693382855
2024-04-13 12:23:00;527.3983333333333;3646.689670633135;575.9923680785115;4222.682038711647;-3695.2837053783132
2024-04-13 12:24:00;518.7249999999999;3649.894497712836;576.8443842348191;4226.738881947655;-3708.0138819476547
2024-04-13 12:25:00;391.9833333333333;3653.03546817468;577.6963999371997;4230.73186811188;-3838.7485347785473
2024-04-13 12:26:00;388.3716666666666;3656.1131097532025;578.5484151856535;4234.661524938856;-3846.2898582721896
2024-04-13 12:27:00;386.5883333333333;3659.1279758208616;579.4004299801803;4238.528405801042;-3851.940072467709
2024-04-13 12:28:00;385.6350000000001;3662.080645672512;580.2524443207806;4242.333089993293;-3856.6980899932923
2024-04-13 12:29:00;384.6966666666667;3664.971726662653;581.1044582074541;4246.076184870107;-3861.37951820344
2024-04-13 12:30:00;384.0033333333333;3667.8018469786775;581.9564716402011;4249.758318618879;-3865.7549852855454
2024-04-13 12:31:00;383.7850000000001;3670.376495797341;582.8084846190217;4253.184980416363;-3869.399980416363
2024-04-13 12:32:00;383.6583333333333;3672.891516277251;583.6604971439158;4256.552013421167;-3872.893680087834
2024-04-13 12:33:00;383.57333333333327;3675.347620954255;584.5125092148838;4259.860130169139;-3876.2867968358055
2024-04-13 12:34:00;323.785;3677.745549430164;585.3645208319256;4263.11007026209;-3939.32507026209
2024-04-13 12:35:00;255.0;3680.086068433281;586.2165319950412;4266.302600428322;-4011.302600428322
2024-04-13 12:36:00;255.0;3682.369971887829;587.0685427042309;4269.4385145920605;-4014.4385145920605
2024-04-13 12:37:00;255.0;3684.598080914892;587.9205529594948;4272.518633874387;-4017.518633874387
2024-04-13 12:38:00;255.0;3686.771243788442;588.7725627608324;4275.543806549274;-4020.5438065492744
2024-04-13 12:39:00;255.0;3688.890335859172;589.6245721082448;4278.514907967417;-4023.5149079674165
2024-04-13 12:40:00;255.0;3690.956260810181;590.4765810017315;4281.432841811912;-4026.432841811912
2024-04-13 12:41:00;255.0;3692.969944707255;591.3285894412925;4284.298534148547;-4029.2985341485473
2024-04-13 12:42:00;255.0;3694.93234440021;592.1805974269281;4287.1129418271385;-4032.1129418271385
2024-04-13 12:43:00;255.0;3696.844441337759;593.0326049586382;4289.877046296397;-4034.8770462963967
2024-04-13 12:44:00;255.0;3698.707242609514;593.8846120364233;4292.591854645938;-4037.591854645938
2024-04-13 12:45:00;255.0;3700.521780393736;594.7366186602828;4295.258399054019;-4040.258399054019
2024-04-13 12:46:00;255.0;3702.289111341311;595.5886248302176;4297.877736171528;-4042.8777361715283
2024-04-13 12:47:00;255.0;3704.010315829365;596.4406305462273;4300.450946375592;-4045.450946375592
2024-04-13 12:48:00;255.0;3705.686497092123;597.292635808312;4302.979132900435;-4047.9791329004347
2024-04-13 12:49:00;255.0;3707.3187802307466;598.1446406164719;4305.463420847218;-4050.463420847218
2024-04-13 12:50:00;255.0;3708.9083110393103;598.9966449707073;4307.9049560100175;-4052.9049560100175
2024-04-13 12:51:00;255.0;3710.456255781945;599.8486488710176;4310.304904652962;-4055.3049046529623
2024-04-13 12:52:00;255.0;3711.963795305283;600.7006523174036;4312.664447622687;-4057.6644476226866
2024-04-13 12:53:00;255.0;3713.432129920464;601.5526553098651;4314.984785230328;-4059.9847852303283
2024-04-13 12:54:00;255.0;3714.8624730365145;602.4046578484024;4317.267130884917;-4062.2671308849167
2024-04-13 12:55:00;255.0;3716.256050050787;603.2566599330153;4319.512709983803;-4064.512709983803
2024-04-13 12:56:00;255.0;3717.614095867579;604.108661563704;4321.722757431283;-4066.722757431283
2024-04-13 12:57:00;255.0;3718.937852082407;604.9606627404686;4323.898514822876;-4068.8985148228758
2024-04-13 12:58:00;255.0;3720.2285638101007;605.8126634633093;4326.04122727341;-4071.04122727341
2024-04-13 12:59:00;255.0;3721.4874761281367;606.6646637322259;4328.152139860363;-4073.1521398603627
2024-04-13 13:00:00;255.0;3722.7158300511855;607.5166635472189;4330.232493598404;-4075.2324935984043
2024-04-13 13:01:00;255.0;3723.452510617389;608.3686629082879;4331.821173525677;-4076.8211735256773
2024-04-13 13:02:00;302.1783333333333;3724.160909745888;609.2206618154333;4333.381571561322;-4031.2032382279885
2024-04-13 13:03:00;411.1366666666666;3724.842227500356;610.0726602686555;4334.914887769011;-3923.7782211023446
2024-04-13 13:04:00;408.8283333333333;3725.497640283601;610.9246582679539;4336.422298551554;-3927.593965218221
2024-04-13 13:05:00;400.705;3726.1282903331594;611.776655813329;4337.904946146487;-3937.1999461464875
2024-04-13 13:06:00;395.96833333333336;3726.7352786779056;612.6286529047809;4339.363931582687;-3943.3955982493535
2024-04-13 13:07:00;391.13666666666666;3727.319656312192;613.4806495423094;4340.800305854502;-3949.663639187835
2024-04-13 13:08:00;388.1033333333333;3727.882414368272;614.3326457259151;4342.215060094187;-3954.1117267608533
2024-04-13 13:09:00;386.3483333333333;3728.424473206202;615.1846414555976;4343.6091146618;-3957.2607813284667
2024-04-13 13:10:00;385.4933333333333;3728.946670300949;616.0366367313574;4344.983307032306;-3959.4899736989723
2024-04-13 13:11:00;384.5300000000001;3729.449746882912;616.888631553194;4346.338378436107;-3961.8083784361065
2024-04-13 13:12:00;383.9583333333333;3729.9343332281;617.7406259211081;4347.674959149208;-3963.7166258158745
2024-04-13 13:13:00;383.7566666666668;3730.400932555798;618.5926198350996;4348.993552390898;-3965.2368857242313
2024-04-13 13:14:00;383.64166666666665;3730.8499041905416;619.4446132951683;4350.29451748571;-3966.652850819043
2024-04-13 13:15:00;383.55666666666673;3731.28144196177;620.2966063013148;4351.578048263084;-3968.0213815964175
2024-04-13 13:16:00;302.36833333333334;3731.69555806906;621.1485988535388;4352.844156922599;-4050.4758235892655
2024-04-13 13:17:00;255.0;3732.092059077249;622.0005909518405;4354.09265002909;-4099.09265002909
2024-04-13 13:18:00;255.0;3732.470524523033;622.8525825962201;4355.323107119253;-4100.323107119253
2024-04-13 13:19:00;255.0;3732.83028455516;623.7045737866777;4356.534858341838;-4101.534858341838
2024-04-13 13:20:00;255.0;3733.170397963131;624.5565645232132;4357.726962486344;-4102.726962486344
2024-04-13 13:21:00;255.0;3733.489631593072;625.4085548058267;4358.898186398898;-4103.898186398898
2024-04-13 13:22:00;255.0;3733.786442401331;626.2605446345184;4360.04698703585;-4105.04698703585
2024-04-13 13:23:00;255.0;3734.05896378833;627.1125340092883;4361.171497797618;-4106.171497797618
2024-04-13 13:24:00;255.0;3734.3049982323705;627.9645229301366;4362.269521162507;-4107.269521162507
2024-04-13 13:25:00;255.0;3734.522019088919;628.8165113970634;4363.338530485982;-4108.338530485982
2024-04-13 13:26:00;255.0;3734.707181177601;629.6684994100688;4364.37568058767;-4109.37568058767
2024-04-13 13:27:00;255.0;3734.857350710426;630.5204869691527;4365.377837679579;-4110.377837679579
2024-04-13 13:28:00;255.0;3734.969146849006;631.3724740743154;4366.341620923321;-4111.341620923321
2024-04-13 13:29:00;255.0;3735.039004954447;632.2244607255567;4367.263465680004;-4112.263465680004
2024-04-13 13:30:00;255.0;3735.063259545316;633.0764469228772;4368.139706468193;-4113.139706468193
2024-04-13 13:31:00;255.0;3734.756258092462;633.9284326662764;4368.684690758739;-4113.684690758739
2024-04-13 13:32:00;255.0;3734.396320342828;634.7804179557548;4369.176738298583;-4114.176738298583
2024-04-13 13:33:00;255.0;3733.980167402237;635.6324027913126;4369.612570193549;-4114.612570193549
2024-04-13 13:34:00;255.0;3733.504913660641;636.4843871729494;4369.98930083359;-4114.98930083359
2024-04-13 13:35:00;255.0;3732.968199161211;637.3363711006655;4370.3045702618765;-4115.3045702618765
2024-04-13 13:36:00;301.03166666666664;3732.368306100904;638.1883545744612;4370.5566606753655;-4069.5249940086987
2024-04-13 13:37:00;637.2633333333333;3731.704247693656;639.0403375943363;4370.744585287992;-3733.4812519546585
2024-04-13 13:38:00;1764.7133333333334;3730.975822686572;639.8923201602911;4370.868142846863;-2606.1548095135295
2024-04-13 13:39:00;891.4283333333333;3730.1836265677166;640.7443022723255;4370.927928840042;-3479.499595506709
2024-04-13 13:40:00;396.825;3729.3290206989273;641.59628393044;4370.925304629367;-3974.100304629367
